,date,enem_days,hits,near_av
21873,2016-01-28 09:00:00,96.0,4.0,0.0
21874,2016-01-28 10:00:00,96.0,5.0,0.0
21875,2016-01-28 11:00:00,96.0,7.0,0.0
21876,2016-01-28 12:00:00,96.0,5.0,0.0
21877,2016-01-28 13:00:00,96.0,6.0,0.0
21878,2016-01-28 14:00:00,96.0,18.0,0.0
21879,2016-01-28 15:00:00,96.0,5.0,0.0
21880,2016-01-28 16:00:00,96.0,6.0,0.0
21881,2016-01-28 17:00:00,96.0,7.0,0.0
21882,2016-01-28 18:00:00,96.0,8.0,0.0
21883,2016-01-28 19:00:00,96.0,7.0,0.0
21884,2016-01-28 20:00:00,96.0,7.0,0.0
21885,2016-01-28 21:00:00,96.0,7.0,0.0
21886,2016-01-28 22:00:00,96.0,4.0,0.0
21887,2016-01-28 23:00:00,96.0,1.0,0.0
21888,2016-01-29 00:00:00,96.0,0.0,0.0
21889,2016-01-29 01:00:00,97.0,0.0,0.0
21890,2016-01-29 02:00:00,97.0,1.0,0.0
21891,2016-01-29 03:00:00,97.0,0.0,0.0
21892,2016-01-29 04:00:00,97.0,0.0,0.0
21893,2016-01-29 05:00:00,97.0,0.0,0.0
21894,2016-01-29 06:00:00,97.0,0.0,0.0
21895,2016-01-29 07:00:00,97.0,1.0,0.0
21896,2016-01-29 08:00:00,97.0,7.0,0.0
21897,2016-01-29 09:00:00,97.0,6.0,0.0
21898,2016-01-29 10:00:00,97.0,8.0,0.0
21899,2016-01-29 11:00:00,97.0,1.0,0.0
21900,2016-01-29 12:00:00,97.0,4.0,0.0
21901,2016-01-29 13:00:00,97.0,5.0,0.0
21902,2016-01-29 14:00:00,97.0,6.0,0.0
21903,2016-01-29 15:00:00,97.0,5.0,0.0
21904,2016-01-29 16:00:00,97.0,3.0,0.0
21905,2016-01-29 17:00:00,97.0,4.0,0.0
21906,2016-01-29 18:00:00,97.0,6.0,0.0
21907,2016-01-29 19:00:00,97.0,6.0,0.0
21908,2016-01-29 20:00:00,97.0,3.0,0.0
21909,2016-01-29 21:00:00,97.0,2.0,0.0
21910,2016-01-29 22:00:00,97.0,2.0,0.0
21911,2016-01-29 23:00:00,97.0,0.0,0.0
21912,2016-01-30 00:00:00,97.0,2.0,0.0
21913,2016-01-30 01:00:00,98.0,1.0,0.0
21914,2016-01-30 02:00:00,98.0,0.0,0.0
21915,2016-01-30 03:00:00,98.0,0.0,0.0
21916,2016-01-30 04:00:00,98.0,0.0,0.0
21917,2016-01-30 05:00:00,98.0,0.0,0.0
21918,2016-01-30 06:00:00,98.0,0.0,0.0
21919,2016-01-30 07:00:00,98.0,1.0,0.0
21920,2016-01-30 08:00:00,98.0,0.0,0.0
21921,2016-01-30 09:00:00,98.0,2.0,0.0
21922,2016-01-30 10:00:00,98.0,6.0,0.0
21923,2016-01-30 11:00:00,98.0,3.0,0.0
21924,2016-01-30 12:00:00,98.0,1.0,0.0
21925,2016-01-30 13:00:00,98.0,1.0,0.0
21926,2016-01-30 14:00:00,98.0,9.0,0.0
21927,2016-01-30 15:00:00,98.0,3.0,0.0
21928,2016-01-30 16:00:00,98.0,7.0,0.0
21929,2016-01-30 17:00:00,98.0,0.0,0.0
21930,2016-01-30 18:00:00,98.0,4.0,0.0
21931,2016-01-30 19:00:00,98.0,5.0,0.0
21932,2016-01-30 20:00:00,98.0,1.0,0.0
21933,2016-01-30 21:00:00,98.0,0.0,0.0
21934,2016-01-30 22:00:00,98.0,1.0,0.0
21935,2016-01-30 23:00:00,98.0,0.0,0.0
21936,2016-01-31 00:00:00,98.0,1.0,0.0
21937,2016-01-31 01:00:00,99.0,0.0,0.0
21938,2016-01-31 02:00:00,99.0,0.0,0.0
21939,2016-01-31 03:00:00,99.0,0.0,0.0
21940,2016-01-31 04:00:00,99.0,0.0,0.0
21941,2016-01-31 05:00:00,99.0,0.0,0.0
21942,2016-01-31 06:00:00,99.0,0.0,0.0
21943,2016-01-31 07:00:00,99.0,0.0,0.0
21944,2016-01-31 08:00:00,99.0,3.0,0.0
21945,2016-01-31 09:00:00,99.0,2.0,0.0
21946,2016-01-31 10:00:00,99.0,1.0,0.0
21947,2016-01-31 11:00:00,99.0,3.0,0.0
21948,2016-01-31 12:00:00,99.0,3.0,0.0
21949,2016-01-31 13:00:00,99.0,0.0,0.0
21950,2016-01-31 14:00:00,99.0,4.0,0.0
21951,2016-01-31 15:00:00,99.0,4.0,0.0
21952,2016-01-31 16:00:00,99.0,3.0,0.0
21953,2016-01-31 17:00:00,99.0,4.0,0.0
21954,2016-01-31 18:00:00,99.0,6.0,0.0
21955,2016-01-31 19:00:00,99.0,3.0,0.0
21956,2016-01-31 20:00:00,99.0,3.0,0.0
21957,2016-01-31 21:00:00,99.0,1.0,0.0
21958,2016-01-31 22:00:00,99.0,3.0,0.0
21959,2016-01-31 23:00:00,99.0,0.0,0.0
21960,2016-02-01 00:00:00,99.0,1.0,0.0
21961,2016-02-01 01:00:00,100.0,0.0,0.0
21962,2016-02-01 02:00:00,100.0,0.0,0.0
21963,2016-02-01 03:00:00,100.0,0.0,0.0
21964,2016-02-01 04:00:00,100.0,0.0,0.0
21965,2016-02-01 05:00:00,100.0,0.0,0.0
21966,2016-02-01 06:00:00,100.0,1.0,0.0
21967,2016-02-01 07:00:00,100.0,2.0,0.0
21968,2016-02-01 08:00:00,100.0,4.0,0.0
21969,2016-02-01 09:00:00,100.0,4.0,0.0
21970,2016-02-01 10:00:00,100.0,5.0,0.0
21971,2016-02-01 11:00:00,100.0,5.0,0.0
21972,2016-02-01 12:00:00,100.0,4.0,0.0
21973,2016-02-01 13:00:00,100.0,4.0,0.0
21974,2016-02-01 14:00:00,100.0,6.0,0.0
21975,2016-02-01 15:00:00,100.0,5.0,0.0
21976,2016-02-01 16:00:00,100.0,7.0,0.0
21977,2016-02-01 17:00:00,100.0,3.0,0.0
21978,2016-02-01 18:00:00,100.0,2.0,0.0
21979,2016-02-01 19:00:00,100.0,2.0,0.0
21980,2016-02-01 20:00:00,100.0,2.0,0.0
21981,2016-02-01 21:00:00,100.0,1.0,0.0
21982,2016-02-01 22:00:00,100.0,2.0,0.0
21983,2016-02-01 23:00:00,100.0,1.0,0.0
21984,2016-02-02 00:00:00,100.0,1.0,0.0
21985,2016-02-02 01:00:00,101.0,0.0,0.0
21986,2016-02-02 02:00:00,101.0,1.0,0.0
21987,2016-02-02 03:00:00,101.0,0.0,0.0
21988,2016-02-02 04:00:00,101.0,0.0,0.0
21989,2016-02-02 05:00:00,101.0,0.0,0.0
21990,2016-02-02 06:00:00,101.0,1.0,0.0
21991,2016-02-02 07:00:00,101.0,0.0,0.0
21992,2016-02-02 08:00:00,101.0,4.0,0.0
21993,2016-02-02 09:00:00,101.0,8.0,0.0
21994,2016-02-02 10:00:00,101.0,2.0,0.0
21995,2016-02-02 11:00:00,101.0,5.0,0.0
21996,2016-02-02 12:00:00,101.0,8.0,0.0
21997,2016-02-02 13:00:00,101.0,14.0,0.0
21998,2016-02-02 14:00:00,101.0,15.0,0.0
21999,2016-02-02 15:00:00,101.0,27.0,0.0
22000,2016-02-02 16:00:00,101.0,16.0,0.0
22001,2016-02-02 17:00:00,101.0,12.0,0.0
22002,2016-02-02 18:00:00,101.0,5.0,0.0
22003,2016-02-02 19:00:00,101.0,10.0,0.0
22004,2016-02-02 20:00:00,101.0,13.0,0.0
22005,2016-02-02 21:00:00,101.0,8.0,0.0
22006,2016-02-02 22:00:00,101.0,11.0,0.0
22007,2016-02-02 23:00:00,101.0,2.0,0.0
22008,2016-02-03 00:00:00,101.0,2.0,0.0
22009,2016-02-03 01:00:00,102.0,0.0,0.0
22010,2016-02-03 02:00:00,102.0,0.0,0.0
22011,2016-02-03 03:00:00,102.0,0.0,0.0
22012,2016-02-03 04:00:00,102.0,1.0,0.0
22013,2016-02-03 05:00:00,102.0,0.0,0.0
22014,2016-02-03 06:00:00,102.0,2.0,0.0
22015,2016-02-03 07:00:00,102.0,2.0,0.0
22016,2016-02-03 08:00:00,102.0,8.0,0.0
22017,2016-02-03 09:00:00,102.0,8.0,0.0
22018,2016-02-03 10:00:00,102.0,9.0,0.0
22019,2016-02-03 11:00:00,102.0,4.0,0.0
22020,2016-02-03 12:00:00,102.0,3.0,0.0
22021,2016-02-03 13:00:00,102.0,7.0,0.0
22022,2016-02-03 14:00:00,102.0,5.0,0.0
22023,2016-02-03 15:00:00,102.0,7.0,0.0
22024,2016-02-03 16:00:00,102.0,6.0,0.0
22025,2016-02-03 17:00:00,102.0,13.0,0.0
22026,2016-02-03 18:00:00,102.0,7.0,0.0
22027,2016-02-03 19:00:00,102.0,7.0,0.0
22028,2016-02-03 20:00:00,102.0,17.0,0.0
22029,2016-02-03 21:00:00,102.0,7.0,0.0
22030,2016-02-03 22:00:00,102.0,6.0,0.0
22031,2016-02-03 23:00:00,102.0,3.0,0.0
22032,2016-02-04 00:00:00,102.0,3.0,0.0
22033,2016-02-04 01:00:00,103.0,0.0,0.0
22034,2016-02-04 02:00:00,103.0,0.0,0.0
22035,2016-02-04 03:00:00,103.0,0.0,0.0
22036,2016-02-04 04:00:00,103.0,0.0,0.0
22037,2016-02-04 05:00:00,103.0,0.0,0.0
22038,2016-02-04 06:00:00,103.0,3.0,0.0
22039,2016-02-04 07:00:00,103.0,4.0,0.0
22040,2016-02-04 08:00:00,103.0,6.0,0.0
22041,2016-02-04 09:00:00,103.0,5.0,0.0
22042,2016-02-04 10:00:00,103.0,7.0,0.0
22043,2016-02-04 11:00:00,103.0,1.0,0.0
22044,2016-02-04 12:00:00,103.0,5.0,0.0
22045,2016-02-04 13:00:00,103.0,11.0,0.0
22046,2016-02-04 14:00:00,103.0,9.0,0.0
22047,2016-02-04 15:00:00,103.0,13.0,0.0
22048,2016-02-04 16:00:00,103.0,10.0,0.0
22049,2016-02-04 17:00:00,103.0,8.0,0.0
22050,2016-02-04 18:00:00,103.0,13.0,0.0
22051,2016-02-04 19:00:00,103.0,11.0,0.0
22052,2016-02-04 20:00:00,103.0,5.0,0.0
22053,2016-02-04 21:00:00,103.0,6.0,0.0
22054,2016-02-04 22:00:00,103.0,2.0,0.0
22055,2016-02-04 23:00:00,103.0,1.0,0.0
22056,2016-02-05 00:00:00,103.0,0.0,0.0
22057,2016-02-05 01:00:00,104.0,0.0,0.0
22058,2016-02-05 02:00:00,104.0,0.0,0.0
22059,2016-02-05 03:00:00,104.0,0.0,0.0
22060,2016-02-05 04:00:00,104.0,0.0,0.0
22061,2016-02-05 05:00:00,104.0,0.0,0.0
22062,2016-02-05 06:00:00,104.0,1.0,0.0
22063,2016-02-05 07:00:00,104.0,2.0,0.0
22064,2016-02-05 08:00:00,104.0,2.0,0.0
22065,2016-02-05 09:00:00,104.0,8.0,0.0
22066,2016-02-05 10:00:00,104.0,4.0,0.0
22067,2016-02-05 11:00:00,104.0,3.0,0.0
22068,2016-02-05 12:00:00,104.0,3.0,0.0
22069,2016-02-05 13:00:00,104.0,5.0,0.0
22070,2016-02-05 14:00:00,104.0,9.0,0.0
22071,2016-02-05 15:00:00,104.0,9.0,0.0
22072,2016-02-05 16:00:00,104.0,4.0,0.0
22073,2016-02-05 17:00:00,104.0,8.0,0.0
22074,2016-02-05 18:00:00,104.0,8.0,0.0
22075,2016-02-05 19:00:00,104.0,8.0,0.0
22076,2016-02-05 20:00:00,104.0,3.0,0.0
22077,2016-02-05 21:00:00,104.0,4.0,0.0
22078,2016-02-05 22:00:00,104.0,1.0,0.0
22079,2016-02-05 23:00:00,104.0,0.0,0.0
22080,2016-02-06 00:00:00,104.0,0.0,0.0
22081,2016-02-06 01:00:00,105.0,0.0,0.0
22082,2016-02-06 02:00:00,105.0,0.0,0.0
22083,2016-02-06 03:00:00,105.0,0.0,0.0
22084,2016-02-06 04:00:00,105.0,0.0,0.0
22085,2016-02-06 05:00:00,105.0,0.0,0.0
22086,2016-02-06 06:00:00,105.0,0.0,0.0
22087,2016-02-06 07:00:00,105.0,1.0,0.0
22088,2016-02-06 08:00:00,105.0,1.0,0.0
22089,2016-02-06 09:00:00,105.0,2.0,0.0
22090,2016-02-06 10:00:00,105.0,4.0,0.0
22091,2016-02-06 11:00:00,105.0,3.0,0.0
22092,2016-02-06 12:00:00,105.0,3.0,0.0
22093,2016-02-06 13:00:00,105.0,9.0,0.0
22094,2016-02-06 14:00:00,105.0,2.0,0.0
22095,2016-02-06 15:00:00,105.0,2.0,0.0
22096,2016-02-06 16:00:00,105.0,2.0,0.0
22097,2016-02-06 17:00:00,105.0,3.0,0.0
22098,2016-02-06 18:00:00,105.0,6.0,0.0
22099,2016-02-06 19:00:00,105.0,1.0,0.0
22100,2016-02-06 20:00:00,105.0,1.0,0.0
22101,2016-02-06 21:00:00,105.0,2.0,0.0
22102,2016-02-06 22:00:00,105.0,1.0,0.0
22103,2016-02-06 23:00:00,105.0,1.0,0.0
22104,2016-02-07 00:00:00,105.0,0.0,0.0
22105,2016-02-07 01:00:00,106.0,1.0,0.0
22106,2016-02-07 02:00:00,106.0,0.0,0.0
22107,2016-02-07 03:00:00,106.0,1.0,0.0
22108,2016-02-07 04:00:00,106.0,0.0,0.0
22109,2016-02-07 05:00:00,106.0,0.0,0.0
22110,2016-02-07 06:00:00,106.0,0.0,0.0
22111,2016-02-07 07:00:00,106.0,0.0,0.0
22112,2016-02-07 08:00:00,106.0,1.0,0.0
22113,2016-02-07 09:00:00,106.0,0.0,0.0
22114,2016-02-07 10:00:00,106.0,4.0,0.0
22115,2016-02-07 11:00:00,106.0,2.0,0.0
22116,2016-02-07 12:00:00,106.0,3.0,0.0
22117,2016-02-07 13:00:00,106.0,1.0,0.0
22118,2016-02-07 14:00:00,106.0,3.0,0.0
22119,2016-02-07 15:00:00,106.0,2.0,0.0
22120,2016-02-07 16:00:00,106.0,3.0,0.0
22121,2016-02-07 17:00:00,106.0,2.0,0.0
22122,2016-02-07 18:00:00,106.0,0.0,0.0
22123,2016-02-07 19:00:00,106.0,1.0,0.0
22124,2016-02-07 20:00:00,106.0,2.0,0.0
22125,2016-02-07 21:00:00,106.0,0.0,0.0
22126,2016-02-07 22:00:00,106.0,0.0,0.0
22127,2016-02-07 23:00:00,106.0,1.0,0.0
22128,2016-02-08 00:00:00,106.0,0.0,0.0
22129,2016-02-08 01:00:00,107.0,0.0,0.0
22130,2016-02-08 02:00:00,107.0,0.0,0.0
22131,2016-02-08 03:00:00,107.0,1.0,0.0
22132,2016-02-08 04:00:00,107.0,0.0,0.0
22133,2016-02-08 05:00:00,107.0,0.0,0.0
22134,2016-02-08 06:00:00,107.0,0.0,0.0
22135,2016-02-08 07:00:00,107.0,0.0,0.0
22136,2016-02-08 08:00:00,107.0,1.0,0.0
22137,2016-02-08 09:00:00,107.0,1.0,0.0
22138,2016-02-08 10:00:00,107.0,4.0,0.0
22139,2016-02-08 11:00:00,107.0,3.0,0.0
22140,2016-02-08 12:00:00,107.0,3.0,0.0
22141,2016-02-08 13:00:00,107.0,0.0,0.0
22142,2016-02-08 14:00:00,107.0,4.0,0.0
22143,2016-02-08 15:00:00,107.0,2.0,0.0
22144,2016-02-08 16:00:00,107.0,3.0,0.0
22145,2016-02-08 17:00:00,107.0,2.0,0.0
22146,2016-02-08 18:00:00,107.0,6.0,0.0
22147,2016-02-08 19:00:00,107.0,3.0,0.0
22148,2016-02-08 20:00:00,107.0,0.0,0.0
22149,2016-02-08 21:00:00,107.0,1.0,0.0
22150,2016-02-08 22:00:00,107.0,3.0,0.0
22151,2016-02-08 23:00:00,107.0,1.0,0.0
22152,2016-02-09 00:00:00,107.0,0.0,0.0
22153,2016-02-09 01:00:00,108.0,0.0,0.0
22154,2016-02-09 02:00:00,108.0,0.0,0.0
22155,2016-02-09 03:00:00,108.0,0.0,0.0
22156,2016-02-09 04:00:00,108.0,0.0,0.0
22157,2016-02-09 05:00:00,108.0,0.0,0.0
22158,2016-02-09 06:00:00,108.0,0.0,0.0
22159,2016-02-09 07:00:00,108.0,1.0,0.0
22160,2016-02-09 08:00:00,108.0,1.0,0.0
22161,2016-02-09 09:00:00,108.0,1.0,0.0
22162,2016-02-09 10:00:00,108.0,1.0,0.0
22163,2016-02-09 11:00:00,108.0,3.0,0.0
22164,2016-02-09 12:00:00,108.0,0.0,0.0
22165,2016-02-09 13:00:00,108.0,1.0,0.0
22166,2016-02-09 14:00:00,108.0,2.0,0.0
22167,2016-02-09 15:00:00,108.0,3.0,0.0
22168,2016-02-09 16:00:00,108.0,1.0,0.0
22169,2016-02-09 17:00:00,108.0,1.0,0.0
22170,2016-02-09 18:00:00,108.0,4.0,0.0
22171,2016-02-09 19:00:00,108.0,1.0,0.0
22172,2016-02-09 20:00:00,108.0,3.0,0.0
22173,2016-02-09 21:00:00,108.0,1.0,0.0
22174,2016-02-09 22:00:00,108.0,0.0,0.0
22175,2016-02-09 23:00:00,108.0,2.0,0.0
22176,2016-02-10 00:00:00,108.0,0.0,0.0
22177,2016-02-10 01:00:00,109.0,0.0,0.0
22178,2016-02-10 02:00:00,109.0,1.0,0.0
22179,2016-02-10 03:00:00,109.0,0.0,0.0
22180,2016-02-10 04:00:00,109.0,0.0,0.0
22181,2016-02-10 05:00:00,109.0,0.0,0.0
22182,2016-02-10 06:00:00,109.0,1.0,0.0
22183,2016-02-10 07:00:00,109.0,0.0,0.0
22184,2016-02-10 08:00:00,109.0,2.0,0.0
22185,2016-02-10 09:00:00,109.0,4.0,0.0
22186,2016-02-10 10:00:00,109.0,3.0,0.0
22187,2016-02-10 11:00:00,109.0,4.0,0.0
22188,2016-02-10 12:00:00,109.0,6.0,0.0
22189,2016-02-10 13:00:00,109.0,3.0,0.0
22190,2016-02-10 14:00:00,109.0,4.0,0.0
22191,2016-02-10 15:00:00,109.0,3.0,0.0
22192,2016-02-10 16:00:00,109.0,4.0,0.0
22193,2016-02-10 17:00:00,109.0,4.0,0.0
22194,2016-02-10 18:00:00,109.0,3.0,0.0
22195,2016-02-10 19:00:00,109.0,1.0,0.0
22196,2016-02-10 20:00:00,109.0,4.0,0.0
22197,2016-02-10 21:00:00,109.0,6.0,0.0
22198,2016-02-10 22:00:00,109.0,3.0,0.0
22199,2016-02-10 23:00:00,109.0,0.0,0.0
22200,2016-02-11 00:00:00,109.0,1.0,0.0
22201,2016-02-11 01:00:00,110.0,0.0,0.0
22202,2016-02-11 02:00:00,110.0,0.0,0.0
22203,2016-02-11 03:00:00,110.0,0.0,0.0
22204,2016-02-11 04:00:00,110.0,0.0,0.0
22205,2016-02-11 05:00:00,110.0,0.0,0.0
22206,2016-02-11 06:00:00,110.0,0.0,0.0
22207,2016-02-11 07:00:00,110.0,1.0,0.0
22208,2016-02-11 08:00:00,110.0,2.0,0.0
22209,2016-02-11 09:00:00,110.0,7.0,0.0
22210,2016-02-11 10:00:00,110.0,2.0,0.0
22211,2016-02-11 11:00:00,110.0,8.0,0.0
22212,2016-02-11 12:00:00,110.0,4.0,0.0
22213,2016-02-11 13:00:00,110.0,7.0,0.0
22214,2016-02-11 14:00:00,110.0,10.0,0.0
22215,2016-02-11 15:00:00,110.0,11.0,0.0
22216,2016-02-11 16:00:00,110.0,12.0,0.0
22217,2016-02-11 17:00:00,110.0,16.0,0.0
22218,2016-02-11 18:00:00,110.0,7.0,0.0
22219,2016-02-11 19:00:00,110.0,10.0,0.0
22220,2016-02-11 20:00:00,110.0,12.0,0.0
22221,2016-02-11 21:00:00,110.0,4.0,0.0
22222,2016-02-11 22:00:00,110.0,4.0,0.0
22223,2016-02-11 23:00:00,110.0,8.0,0.0
22224,2016-02-12 00:00:00,110.0,3.0,0.0
22225,2016-02-12 01:00:00,111.0,0.0,0.0
22226,2016-02-12 02:00:00,111.0,1.0,0.0
22227,2016-02-12 03:00:00,111.0,0.0,0.0
22228,2016-02-12 04:00:00,111.0,0.0,0.0
22229,2016-02-12 05:00:00,111.0,0.0,0.0
22230,2016-02-12 06:00:00,111.0,1.0,0.0
22231,2016-02-12 07:00:00,111.0,2.0,0.0
22232,2016-02-12 08:00:00,111.0,7.0,0.0
22233,2016-02-12 09:00:00,111.0,6.0,0.0
22234,2016-02-12 10:00:00,111.0,8.0,0.0
22235,2016-02-12 11:00:00,111.0,5.0,0.0
22236,2016-02-12 12:00:00,111.0,2.0,0.0
22237,2016-02-12 13:00:00,111.0,7.0,0.0
22238,2016-02-12 14:00:00,111.0,12.0,0.0
22239,2016-02-12 15:00:00,111.0,11.0,0.0
22240,2016-02-12 16:00:00,111.0,14.0,0.0
22241,2016-02-12 17:00:00,111.0,7.0,0.0
22242,2016-02-12 18:00:00,111.0,6.0,0.0
22243,2016-02-12 19:00:00,111.0,5.0,0.0
22244,2016-02-12 20:00:00,111.0,3.0,0.0
22245,2016-02-12 21:00:00,111.0,4.0,0.0
22246,2016-02-12 22:00:00,111.0,2.0,0.0
22247,2016-02-12 23:00:00,111.0,3.0,0.0
22248,2016-02-13 00:00:00,111.0,0.0,0.0
22249,2016-02-13 01:00:00,112.0,0.0,0.0
22250,2016-02-13 02:00:00,112.0,0.0,0.0
22251,2016-02-13 03:00:00,112.0,0.0,0.0
22252,2016-02-13 04:00:00,112.0,0.0,0.0
22253,2016-02-13 05:00:00,112.0,0.0,0.0
22254,2016-02-13 06:00:00,112.0,0.0,0.0
22255,2016-02-13 07:00:00,112.0,1.0,0.0
22256,2016-02-13 08:00:00,112.0,2.0,0.0
22257,2016-02-13 09:00:00,112.0,4.0,0.0
22258,2016-02-13 10:00:00,112.0,3.0,0.0
22259,2016-02-13 11:00:00,112.0,3.0,0.0
22260,2016-02-13 12:00:00,112.0,4.0,0.0
22261,2016-02-13 13:00:00,112.0,2.0,0.0
22262,2016-02-13 14:00:00,112.0,3.0,0.0
22263,2016-02-13 15:00:00,112.0,4.0,0.0
22264,2016-02-13 16:00:00,112.0,6.0,0.0
22265,2016-02-13 17:00:00,112.0,5.0,0.0
22266,2016-02-13 18:00:00,112.0,6.0,0.0
22267,2016-02-13 19:00:00,112.0,7.0,0.0
22268,2016-02-13 20:00:00,112.0,6.0,0.0
22269,2016-02-13 21:00:00,112.0,1.0,0.0
22270,2016-02-13 22:00:00,112.0,4.0,0.0
22271,2016-02-13 23:00:00,112.0,2.0,0.0
22272,2016-02-14 00:00:00,112.0,0.0,0.0
22273,2016-02-14 01:00:00,113.0,0.0,0.0
22274,2016-02-14 02:00:00,113.0,2.0,0.0
22275,2016-02-14 03:00:00,113.0,1.0,0.0
22276,2016-02-14 04:00:00,113.0,0.0,0.0
22277,2016-02-14 05:00:00,113.0,0.0,0.0
22278,2016-02-14 06:00:00,113.0,0.0,0.0
22279,2016-02-14 07:00:00,113.0,1.0,0.0
22280,2016-02-14 08:00:00,113.0,2.0,0.0
22281,2016-02-14 09:00:00,113.0,6.0,0.0
22282,2016-02-14 10:00:00,113.0,6.0,0.0
22283,2016-02-14 11:00:00,113.0,9.0,0.0
22284,2016-02-14 12:00:00,113.0,6.0,0.0
22285,2016-02-14 13:00:00,113.0,7.0,0.0
22286,2016-02-14 14:00:00,113.0,3.0,0.0
22287,2016-02-14 15:00:00,113.0,4.0,0.0
22288,2016-02-14 16:00:00,113.0,7.0,0.0
22289,2016-02-14 17:00:00,113.0,6.0,0.0
22290,2016-02-14 18:00:00,113.0,4.0,0.0
22291,2016-02-14 19:00:00,113.0,5.0,0.0
22292,2016-02-14 20:00:00,113.0,5.0,0.0
22293,2016-02-14 21:00:00,113.0,6.0,0.0
22294,2016-02-14 22:00:00,113.0,2.0,0.0
22295,2016-02-14 23:00:00,113.0,3.0,0.0
22296,2016-02-15 00:00:00,113.0,0.0,0.0
22297,2016-02-15 01:00:00,114.0,0.0,0.0
22298,2016-02-15 02:00:00,114.0,0.0,0.0
22299,2016-02-15 03:00:00,114.0,0.0,0.0
22300,2016-02-15 04:00:00,114.0,0.0,0.0
22301,2016-02-15 05:00:00,114.0,0.0,0.0
22302,2016-02-15 06:00:00,114.0,2.0,0.0
22303,2016-02-15 07:00:00,114.0,3.0,0.0
22304,2016-02-15 08:00:00,114.0,6.0,0.0
22305,2016-02-15 09:00:00,114.0,18.0,0.0
22306,2016-02-15 10:00:00,114.0,16.0,0.0
22307,2016-02-15 11:00:00,114.0,7.0,0.0
22308,2016-02-15 12:00:00,114.0,5.0,0.0
22309,2016-02-15 13:00:00,114.0,11.0,0.0
22310,2016-02-15 14:00:00,114.0,15.0,0.0
22311,2016-02-15 15:00:00,114.0,13.0,0.0
22312,2016-02-15 16:00:00,114.0,13.0,0.0
22313,2016-02-15 17:00:00,114.0,14.0,0.0
22314,2016-02-15 18:00:00,114.0,10.0,0.0
22315,2016-02-15 19:00:00,114.0,14.0,0.0
22316,2016-02-15 20:00:00,114.0,15.0,0.0
22317,2016-02-15 21:00:00,114.0,11.0,0.0
22318,2016-02-15 22:00:00,114.0,4.0,0.0
22319,2016-02-15 23:00:00,114.0,1.0,0.0
22320,2016-02-16 00:00:00,114.0,0.0,0.0
22321,2016-02-16 01:00:00,115.0,1.0,0.0
22322,2016-02-16 02:00:00,115.0,0.0,0.0
22323,2016-02-16 03:00:00,115.0,1.0,0.0
22324,2016-02-16 04:00:00,115.0,0.0,0.0
22325,2016-02-16 05:00:00,115.0,1.0,0.0
22326,2016-02-16 06:00:00,115.0,4.0,0.0
22327,2016-02-16 07:00:00,115.0,4.0,0.0
22328,2016-02-16 08:00:00,115.0,13.0,0.0
22329,2016-02-16 09:00:00,115.0,6.0,0.0
22330,2016-02-16 10:00:00,115.0,7.0,0.0
22331,2016-02-16 11:00:00,115.0,5.0,0.0
22332,2016-02-16 12:00:00,115.0,10.0,0.0
22333,2016-02-16 13:00:00,115.0,14.0,0.0
22334,2016-02-16 14:00:00,115.0,10.0,0.0
22335,2016-02-16 15:00:00,115.0,16.0,0.0
22336,2016-02-16 16:00:00,115.0,15.0,0.0
22337,2016-02-16 17:00:00,115.0,18.0,0.0
22338,2016-02-16 18:00:00,115.0,13.0,0.0
22339,2016-02-16 19:00:00,115.0,15.0,0.0
22340,2016-02-16 20:00:00,115.0,17.0,0.0
22341,2016-02-16 21:00:00,115.0,19.0,0.0
22342,2016-02-16 22:00:00,115.0,7.0,0.0
22343,2016-02-16 23:00:00,115.0,5.0,0.0
22344,2016-02-17 00:00:00,115.0,0.0,0.0
22345,2016-02-17 01:00:00,116.0,1.0,0.0
22346,2016-02-17 02:00:00,116.0,0.0,0.0
22347,2016-02-17 03:00:00,116.0,0.0,0.0
22348,2016-02-17 04:00:00,116.0,0.0,0.0
22349,2016-02-17 05:00:00,116.0,0.0,0.0
22350,2016-02-17 06:00:00,116.0,0.0,0.0
22351,2016-02-17 07:00:00,116.0,0.0,0.0
22352,2016-02-17 08:00:00,116.0,8.0,0.0
22353,2016-02-17 09:00:00,116.0,6.0,0.0
22354,2016-02-17 10:00:00,116.0,6.0,0.0
22355,2016-02-17 11:00:00,116.0,7.0,0.0
22356,2016-02-17 12:00:00,116.0,13.0,0.0
22357,2016-02-17 13:00:00,116.0,6.0,0.0
22358,2016-02-17 14:00:00,116.0,12.0,0.0
22359,2016-02-17 15:00:00,116.0,16.0,0.0
22360,2016-02-17 16:00:00,116.0,14.0,0.0
22361,2016-02-17 17:00:00,116.0,14.0,0.0
22362,2016-02-17 18:00:00,116.0,13.0,0.0
22363,2016-02-17 19:00:00,116.0,20.0,0.0
22364,2016-02-17 20:00:00,116.0,14.0,0.0
22365,2016-02-17 21:00:00,116.0,11.0,0.0
22366,2016-02-17 22:00:00,116.0,4.0,0.0
22367,2016-02-17 23:00:00,116.0,8.0,0.0
22368,2016-02-18 00:00:00,116.0,0.0,0.0
22369,2016-02-18 01:00:00,117.0,1.0,0.0
22370,2016-02-18 02:00:00,117.0,0.0,0.0
22371,2016-02-18 03:00:00,117.0,1.0,0.0
