date;enem_days;hits;near_av
17/11/2015 11:00;0.0;14.0;0.0
17/11/2015 12:00;0.0;16.0;0.0
17/11/2015 13:00;0.0;5.0;0.0
17/11/2015 14:00;0.0;19.0;0.0
17/11/2015 15:00;0.0;21.0;0.0
17/11/2015 16:00;0.0;18.0;0.0
17/11/2015 17:00;0.0;12.0;0.0
17/11/2015 18:00;0.0;18.0;0.0
17/11/2015 19:00;0.0;12.0;0.0
17/11/2015 20:00;0.0;20.0;0.0
17/11/2015 21:00;0.0;20.0;0.0
17/11/2015 22:00;0.0;6.0;0.0
17/11/2015 23:00;0.0;7.0;0.0
18/11/2015 00:00;0.0;5.0;0.0
18/11/2015 01:00;0.0;0.0;0.0
18/11/2015 02:00;0.0;0.0;0.0
18/11/2015 03:00;0.0;0.0;0.0
18/11/2015 04:00;0.0;2.0;0.0
18/11/2015 05:00;0.0;1.0;0.0
18/11/2015 06:00;0.0;2.0;0.0
18/11/2015 07:00;0.0;2.0;0.0
18/11/2015 08:00;0.0;7.0;0.0
18/11/2015 09:00;0.0;4.0;0.0
18/11/2015 10:00;0.0;10.0;0.0
18/11/2015 11:00;0.0;7.0;0.0
18/11/2015 12:00;0.0;9.0;0.0
18/11/2015 13:00;0.0;9.0;0.0
18/11/2015 14:00;0.0;19.0;0.0
18/11/2015 15:00;0.0;16.0;0.0
18/11/2015 16:00;0.0;12.0;0.0
18/11/2015 17:00;0.0;9.0;0.0
18/11/2015 18:00;0.0;16.0;0.0
18/11/2015 19:00;0.0;18.0;0.0
18/11/2015 20:00;0.0;17.0;0.0
18/11/2015 21:00;0.0;10.0;0.0
18/11/2015 22:00;0.0;8.0;0.0
18/11/2015 23:00;0.0;5.0;0.0
19/11/2015 00:00;0.0;1.0;0.0
19/11/2015 01:00;0.0;0.0;0.0
19/11/2015 02:00;0.0;1.0;0.0
19/11/2015 03:00;0.0;0.0;0.0
19/11/2015 04:00;0.0;0.0;0.0
19/11/2015 05:00;0.0;0.0;0.0
19/11/2015 06:00;0.0;4.0;0.0
19/11/2015 07:00;0.0;2.0;0.0
19/11/2015 08:00;0.0;4.0;0.0
19/11/2015 09:00;0.0;10.0;0.0
19/11/2015 10:00;0.0;17.0;0.0
19/11/2015 11:00;0.0;11.0;0.0
19/11/2015 12:00;0.0;9.0;0.0
19/11/2015 13:00;0.0;9.0;0.0
19/11/2015 14:00;0.0;9.0;0.0
19/11/2015 15:00;0.0;6.0;0.0
19/11/2015 16:00;0.0;11.0;0.0
19/11/2015 17:00;0.0;13.0;0.0
19/11/2015 18:00;0.0;9.0;0.0
19/11/2015 19:00;0.0;11.0;0.0
19/11/2015 20:00;0.0;8.0;0.0
19/11/2015 21:00;0.0;14.0;0.0
19/11/2015 22:00;0.0;10.0;0.0
19/11/2015 23:00;0.0;1.0;0.0
20/11/2015 00:00;0.0;3.0;0.0
20/11/2015 01:00;0.0;0.0;0.0
20/11/2015 02:00;0.0;0.0;0.0
20/11/2015 03:00;0.0;1.0;0.0
20/11/2015 04:00;0.0;0.0;0.0
20/11/2015 05:00;0.0;1.0;0.0
20/11/2015 06:00;0.0;2.0;0.0
20/11/2015 07:00;0.0;7.0;0.0
20/11/2015 08:00;0.0;4.0;0.0
20/11/2015 09:00;0.0;10.0;0.0
20/11/2015 10:00;0.0;11.0;0.0
20/11/2015 11:00;0.0;12.0;0.0
20/11/2015 12:00;0.0;5.0;0.0
20/11/2015 13:00;0.0;6.0;0.0
20/11/2015 14:00;0.0;9.0;0.0
20/11/2015 15:00;0.0;12.0;0.0
20/11/2015 16:00;0.0;7.0;0.0
20/11/2015 17:00;0.0;10.0;0.0
20/11/2015 18:00;0.0;8.0;0.0
20/11/2015 19:00;0.0;6.0;0.0
20/11/2015 20:00;0.0;1.0;0.0
20/11/2015 21:00;0.0;3.0;0.0
20/11/2015 22:00;0.0;4.0;0.0
20/11/2015 23:00;0.0;4.0;0.0
21/11/2015 00:00;0.0;1.0;0.0
21/11/2015 01:00;0.0;1.0;0.0
21/11/2015 02:00;0.0;0.0;0.0
21/11/2015 03:00;0.0;1.0;0.0
21/11/2015 04:00;0.0;0.0;0.0
21/11/2015 05:00;0.0;0.0;0.0
21/11/2015 06:00;0.0;0.0;0.0
21/11/2015 07:00;0.0;4.0;0.0
21/11/2015 08:00;0.0;2.0;0.0
21/11/2015 09:00;0.0;4.0;0.0
21/11/2015 10:00;0.0;6.0;0.0
21/11/2015 11:00;0.0;8.0;0.0
21/11/2015 12:00;0.0;4.0;0.0
21/11/2015 13:00;0.0;3.0;0.0
21/11/2015 14:00;0.0;5.0;0.0
21/11/2015 15:00;0.0;3.0;0.0
21/11/2015 16:00;0.0;3.0;0.0
21/11/2015 17:00;0.0;6.0;0.0
21/11/2015 18:00;0.0;7.0;0.0
21/11/2015 19:00;0.0;3.0;0.0
21/11/2015 20:00;0.0;3.0;0.0
21/11/2015 21:00;0.0;3.0;0.0
21/11/2015 22:00;0.0;2.0;0.0
21/11/2015 23:00;0.0;2.0;0.0
22/11/2015 00:00;0.0;2.0;0.0
22/11/2015 01:00;0.0;1.0;0.0
22/11/2015 02:00;0.0;0.0;0.0
22/11/2015 03:00;0.0;0.0;0.0
22/11/2015 04:00;0.0;0.0;0.0
22/11/2015 05:00;0.0;0.0;0.0
22/11/2015 06:00;0.0;0.0;0.0
22/11/2015 07:00;0.0;2.0;0.0
22/11/2015 08:00;0.0;3.0;0.0
22/11/2015 09:00;0.0;1.0;0.0
22/11/2015 10:00;0.0;5.0;0.0
22/11/2015 11:00;0.0;10.0;0.0
22/11/2015 12:00;0.0;1.0;0.0
22/11/2015 13:00;0.0;5.0;0.0
22/11/2015 14:00;0.0;7.0;0.0
22/11/2015 15:00;0.0;4.0;0.0
22/11/2015 16:00;0.0;5.0;0.0
22/11/2015 17:00;0.0;2.0;0.0
22/11/2015 18:00;0.0;5.0;0.0
22/11/2015 19:00;0.0;3.0;0.0
22/11/2015 20:00;0.0;3.0;0.0
22/11/2015 21:00;0.0;4.0;0.0
22/11/2015 22:00;0.0;4.0;0.0
22/11/2015 23:00;0.0;1.0;0.0
23/11/2015 00:00;0.0;2.0;0.0
23/11/2015 01:00;0.0;0.0;0.0
23/11/2015 02:00;0.0;0.0;0.0
23/11/2015 03:00;0.0;0.0;0.0
23/11/2015 04:00;0.0;0.0;0.0
23/11/2015 05:00;0.0;1.0;0.0
23/11/2015 06:00;0.0;3.0;0.0
23/11/2015 07:00;0.0;2.0;0.0
23/11/2015 08:00;0.0;7.0;0.0
23/11/2015 09:00;0.0;13.0;0.0
23/11/2015 10:00;0.0;9.0;0.0
23/11/2015 11:00;0.0;15.0;0.0
23/11/2015 12:00;0.0;14.0;0.0
23/11/2015 13:00;0.0;10.0;0.0
23/11/2015 14:00;0.0;9.0;0.0
23/11/2015 15:00;0.0;18.0;0.0
23/11/2015 16:00;0.0;16.0;0.0
23/11/2015 17:00;0.0;15.0;0.0
23/11/2015 18:00;0.0;14.0;0.0
23/11/2015 19:00;0.0;16.0;0.0
23/11/2015 20:00;0.0;18.0;0.0
23/11/2015 21:00;0.0;14.0;0.0
23/11/2015 22:00;0.0;10.0;0.0
23/11/2015 23:00;0.0;4.0;0.0
24/11/2015 00:00;0.0;2.0;0.0
24/11/2015 01:00;0.0;1.0;0.0
24/11/2015 02:00;0.0;0.0;0.0
24/11/2015 03:00;0.0;0.0;0.0
24/11/2015 04:00;0.0;1.0;0.0
24/11/2015 05:00;0.0;1.0;0.0
24/11/2015 06:00;0.0;1.0;0.0
24/11/2015 07:00;0.0;5.0;0.0
24/11/2015 08:00;0.0;7.0;0.0
24/11/2015 09:00;0.0;14.0;0.0
24/11/2015 10:00;0.0;11.0;0.0
24/11/2015 11:00;0.0;7.0;0.0
24/11/2015 12:00;0.0;18.0;0.0
24/11/2015 13:00;0.0;6.0;0.0
24/11/2015 14:00;0.0;13.0;0.0
24/11/2015 15:00;0.0;12.0;0.0
24/11/2015 16:00;0.0;13.0;0.0
24/11/2015 17:00;0.0;10.0;0.0
24/11/2015 18:00;0.0;8.0;0.0
24/11/2015 19:00;0.0;12.0;0.0
24/11/2015 20:00;0.0;8.0;0.0
24/11/2015 21:00;0.0;9.0;0.0
24/11/2015 22:00;0.0;5.0;0.0
24/11/2015 23:00;0.0;4.0;0.0
25/11/2015 00:00;0.0;4.0;0.0
25/11/2015 01:00;0.0;4.0;0.0
25/11/2015 02:00;0.0;1.0;0.0
25/11/2015 03:00;0.0;0.0;0.0
25/11/2015 04:00;0.0;1.0;0.0
25/11/2015 05:00;0.0;1.0;0.0
25/11/2015 06:00;0.0;3.0;0.0
25/11/2015 07:00;0.0;6.0;0.0
25/11/2015 08:00;0.0;9.0;0.0
25/11/2015 09:00;0.0;9.0;0.0
25/11/2015 10:00;0.0;7.0;0.0
25/11/2015 11:00;0.0;4.0;0.0
25/11/2015 12:00;0.0;8.0;0.0
25/11/2015 13:00;0.0;9.0;0.0
25/11/2015 14:00;0.0;13.0;0.0
25/11/2015 15:00;0.0;13.0;0.0
25/11/2015 16:00;0.0;14.0;0.0
25/11/2015 17:00;0.0;11.0;0.0
25/11/2015 18:00;0.0;9.0;0.0
25/11/2015 19:00;0.0;14.0;0.0
25/11/2015 20:00;0.0;10.0;0.0
25/11/2015 21:00;0.0;10.0;0.0
25/11/2015 22:00;0.0;4.0;0.0
25/11/2015 23:00;0.0;1.0;0.0
26/11/2015 00:00;0.0;5.0;0.0
26/11/2015 01:00;0.0;1.0;0.0
26/11/2015 02:00;0.0;1.0;0.0
26/11/2015 03:00;0.0;0.0;0.0
26/11/2015 04:00;0.0;1.0;0.0
26/11/2015 05:00;0.0;3.0;0.0
26/11/2015 06:00;0.0;0.0;0.0
26/11/2015 07:00;0.0;6.0;0.0
26/11/2015 08:00;0.0;6.0;0.0
26/11/2015 09:00;0.0;13.0;0.0
26/11/2015 10:00;0.0;7.0;0.0
26/11/2015 11:00;0.0;5.0;0.0
26/11/2015 12:00;0.0;6.0;0.0
26/11/2015 13:00;0.0;17.0;0.0
26/11/2015 14:00;0.0;17.0;0.0
26/11/2015 15:00;0.0;10.0;0.0
26/11/2015 16:00;0.0;12.0;0.0
26/11/2015 17:00;0.0;9.0;0.0
26/11/2015 18:00;0.0;12.0;0.0
26/11/2015 19:00;0.0;9.0;0.0
26/11/2015 20:00;0.0;8.0;0.0
26/11/2015 21:00;0.0;5.0;0.0
26/11/2015 22:00;0.0;5.0;0.0
26/11/2015 23:00;0.0;7.0;0.0
27/11/2015 00:00;0.0;1.0;0.0
27/11/2015 01:00;0.0;0.0;0.0
27/11/2015 02:00;0.0;0.0;0.0
27/11/2015 03:00;0.0;0.0;0.0
27/11/2015 04:00;0.0;0.0;0.0
27/11/2015 05:00;0.0;0.0;0.0
27/11/2015 06:00;0.0;3.0;0.0
27/11/2015 07:00;0.0;7.0;0.0
27/11/2015 08:00;0.0;6.0;0.0
27/11/2015 09:00;0.0;2.0;0.0
27/11/2015 10:00;0.0;13.0;0.0
27/11/2015 11:00;0.0;6.0;0.0
27/11/2015 12:00;0.0;8.0;0.0
27/11/2015 13:00;0.0;6.0;0.0
27/11/2015 14:00;0.0;9.0;0.0
27/11/2015 15:00;0.0;4.0;0.0
27/11/2015 16:00;0.0;6.0;0.0
27/11/2015 17:00;0.0;8.0;0.0
27/11/2015 18:00;0.0;7.0;0.0
27/11/2015 19:00;0.0;5.0;0.0
27/11/2015 20:00;0.0;4.0;0.0
27/11/2015 21:00;0.0;2.0;0.0
27/11/2015 22:00;0.0;0.0;0.0
27/11/2015 23:00;0.0;0.0;0.0
28/11/2015 00:00;0.0;2.0;0.0
28/11/2015 01:00;0.0;1.0;0.0
28/11/2015 02:00;0.0;0.0;0.0
28/11/2015 03:00;0.0;0.0;0.0
28/11/2015 04:00;0.0;0.0;0.0
28/11/2015 05:00;0.0;1.0;0.0
28/11/2015 06:00;0.0;0.0;0.0
28/11/2015 07:00;0.0;4.0;0.0
28/11/2015 08:00;0.0;7.0;0.0
28/11/2015 09:00;0.0;4.0;0.0
28/11/2015 10:00;0.0;10.0;0.0
28/11/2015 11:00;0.0;10.0;0.0
28/11/2015 12:00;0.0;4.0;0.0
28/11/2015 13:00;0.0;9.0;0.0
28/11/2015 14:00;0.0;7.0;0.0
28/11/2015 15:00;0.0;6.0;0.0
28/11/2015 16:00;0.0;6.0;0.0
28/11/2015 17:00;0.0;4.0;0.0
28/11/2015 18:00;0.0;3.0;0.0
28/11/2015 19:00;0.0;4.0;0.0
28/11/2015 20:00;0.0;4.0;0.0
28/11/2015 21:00;0.0;7.0;0.0
28/11/2015 22:00;0.0;6.0;0.0
28/11/2015 23:00;0.0;4.0;0.0
29/11/2015 00:00;0.0;0.0;0.0
29/11/2015 01:00;0.0;1.0;0.0
29/11/2015 02:00;0.0;0.0;0.0
29/11/2015 03:00;0.0;0.0;0.0
29/11/2015 04:00;0.0;0.0;0.0
29/11/2015 05:00;0.0;0.0;0.0
29/11/2015 06:00;0.0;0.0;0.0
29/11/2015 07:00;0.0;0.0;0.0
29/11/2015 08:00;0.0;2.0;0.0
29/11/2015 09:00;0.0;2.0;0.0
29/11/2015 10:00;0.0;2.0;0.0
29/11/2015 11:00;0.0;9.0;0.0
29/11/2015 12:00;0.0;8.0;0.0
29/11/2015 13:00;0.0;2.0;0.0
29/11/2015 14:00;0.0;7.0;0.0
29/11/2015 15:00;0.0;6.0;0.0
29/11/2015 16:00;0.0;5.0;0.0
29/11/2015 17:00;0.0;10.0;0.0
29/11/2015 18:00;0.0;4.0;0.0
29/11/2015 19:00;0.0;4.0;0.0
29/11/2015 20:00;0.0;5.0;0.0
29/11/2015 21:00;0.0;4.0;0.0
29/11/2015 22:00;0.0;2.0;0.0
29/11/2015 23:00;0.0;4.0;0.0
30/11/2015 00:00;0.0;2.0;0.0
30/11/2015 01:00;0.0;0.0;0.0
30/11/2015 02:00;0.0;0.0;0.0
30/11/2015 03:00;0.0;0.0;0.0
30/11/2015 04:00;0.0;0.0;0.0
30/11/2015 05:00;0.0;0.0;0.0
30/11/2015 06:00;0.0;1.0;0.0
30/11/2015 07:00;0.0;2.0;0.0
30/11/2015 08:00;0.0;3.0;0.0
30/11/2015 09:00;0.0;5.0;0.0
30/11/2015 10:00;0.0;14.0;0.0
30/11/2015 11:00;0.0;9.0;0.0
30/11/2015 12:00;0.0;3.0;0.0
30/11/2015 13:00;0.0;11.0;0.0
30/11/2015 14:00;0.0;8.0;0.0
30/11/2015 15:00;0.0;6.0;0.0
30/11/2015 16:00;0.0;9.0;0.0
30/11/2015 17:00;0.0;7.0;0.0
30/11/2015 18:00;0.0;10.0;0.0
30/11/2015 19:00;0.0;9.0;0.0
30/11/2015 20:00;0.0;2.0;0.0
30/11/2015 21:00;0.0;7.0;0.0
30/11/2015 22:00;0.0;11.0;0.0
30/11/2015 23:00;0.0;2.0;0.0
01/12/2015 00:00;0.0;1.0;0.0
01/12/2015 01:00;0.0;1.0;0.0
01/12/2015 02:00;0.0;0.0;0.0
01/12/2015 03:00;0.0;0.0;0.0
01/12/2015 04:00;0.0;0.0;0.0
01/12/2015 05:00;0.0;2.0;0.0
01/12/2015 06:00;0.0;1.0;0.0
01/12/2015 07:00;0.0;1.0;0.0
01/12/2015 08:00;0.0;5.0;0.0
01/12/2015 09:00;0.0;8.0;0.0
01/12/2015 10:00;0.0;16.0;0.0
01/12/2015 11:00;0.0;4.0;0.0
01/12/2015 12:00;0.0;5.0;0.0
01/12/2015 13:00;0.0;10.0;0.0
01/12/2015 14:00;0.0;8.0;0.0
01/12/2015 15:00;0.0;9.0;0.0
01/12/2015 16:00;0.0;9.0;0.0
01/12/2015 17:00;0.0;0.0;0.0
01/12/2015 18:00;0.0;9.0;0.0
01/12/2015 19:00;0.0;9.0;0.0
01/12/2015 20:00;0.0;7.0;0.0
01/12/2015 21:00;0.0;2.0;0.0
01/12/2015 22:00;0.0;6.0;0.0
01/12/2015 23:00;0.0;2.0;0.0
02/12/2015 00:00;0.0;2.0;0.0
02/12/2015 01:00;0.0;0.0;0.0
02/12/2015 02:00;0.0;1.0;0.0
02/12/2015 03:00;0.0;2.0;0.0
02/12/2015 04:00;0.0;0.0;0.0
02/12/2015 05:00;0.0;1.0;0.0
02/12/2015 06:00;0.0;1.0;0.0
02/12/2015 07:00;0.0;3.0;0.0
02/12/2015 08:00;0.0;10.0;0.0
02/12/2015 09:00;0.0;4.0;0.0
02/12/2015 10:00;0.0;12.0;0.0
02/12/2015 11:00;0.0;4.0;0.0
02/12/2015 12:00;0.0;3.0;0.0
02/12/2015 13:00;0.0;7.0;0.0
02/12/2015 14:00;0.0;14.0;0.0
02/12/2015 15:00;0.0;11.0;0.0
02/12/2015 16:00;0.0;8.0;0.0
02/12/2015 17:00;0.0;5.0;0.0
02/12/2015 18:00;0.0;4.0;0.0
02/12/2015 19:00;0.0;6.0;0.0
02/12/2015 20:00;0.0;5.0;0.0
02/12/2015 21:00;0.0;9.0;0.0
02/12/2015 22:00;0.0;5.0;0.0
02/12/2015 23:00;0.0;2.0;0.0
03/12/2015 00:00;0.0;0.0;0.0
03/12/2015 01:00;0.0;1.0;0.0
03/12/2015 02:00;0.0;0.0;0.0
03/12/2015 03:00;0.0;0.0;0.0
03/12/2015 04:00;0.0;0.0;0.0
03/12/2015 05:00;0.0;1.0;0.0
03/12/2015 06:00;0.0;0.0;0.0
03/12/2015 07:00;0.0;1.0;0.0
03/12/2015 08:00;0.0;6.0;0.0
03/12/2015 09:00;0.0;8.0;0.0
03/12/2015 10:00;0.0;4.0;0.0
03/12/2015 11:00;0.0;5.0;0.0
03/12/2015 12:00;0.0;4.0;0.0
03/12/2015 13:00;0.0;6.0;0.0
03/12/2015 14:00;0.0;4.0;0.0
03/12/2015 15:00;0.0;9.0;0.0
03/12/2015 16:00;0.0;6.0;0.0
03/12/2015 17:00;0.0;6.0;0.0
03/12/2015 18:00;0.0;5.0;0.0
03/12/2015 19:00;0.0;3.0;0.0
03/12/2015 20:00;0.0;4.0;0.0
03/12/2015 21:00;0.0;5.0;0.0
03/12/2015 22:00;0.0;3.0;0.0
03/12/2015 23:00;0.0;1.0;0.0
04/12/2015 00:00;0.0;1.0;0.0
04/12/2015 01:00;0.0;1.0;0.0
04/12/2015 02:00;0.0;0.0;0.0
04/12/2015 03:00;0.0;0.0;0.0
04/12/2015 04:00;0.0;0.0;0.0
04/12/2015 05:00;0.0;0.0;0.0
04/12/2015 06:00;0.0;2.0;0.0
04/12/2015 07:00;0.0;2.0;0.0
04/12/2015 08:00;0.0;4.0;0.0
04/12/2015 09:00;0.0;1.0;0.0
04/12/2015 10:00;0.0;8.0;0.0
04/12/2015 11:00;0.0;4.0;0.0
04/12/2015 12:00;0.0;4.0;0.0
04/12/2015 13:00;0.0;5.0;0.0
04/12/2015 14:00;0.0;7.0;0.0
04/12/2015 15:00;0.0;4.0;0.0
04/12/2015 16:00;0.0;7.0;0.0
04/12/2015 17:00;0.0;3.0;0.0
04/12/2015 18:00;0.0;3.0;0.0
04/12/2015 19:00;0.0;4.0;0.0
04/12/2015 20:00;0.0;9.0;0.0
04/12/2015 21:00;0.0;1.0;0.0
04/12/2015 22:00;0.0;2.0;0.0
04/12/2015 23:00;0.0;1.0;0.0
05/12/2015 00:00;0.0;0.0;0.0
05/12/2015 01:00;0.0;0.0;0.0
05/12/2015 02:00;0.0;0.0;0.0
05/12/2015 03:00;0.0;1.0;0.0
05/12/2015 04:00;0.0;0.0;0.0
05/12/2015 05:00;0.0;0.0;0.0
05/12/2015 06:00;0.0;0.0;0.0
05/12/2015 07:00;0.0;1.0;0.0
05/12/2015 08:00;0.0;1.0;0.0
05/12/2015 09:00;0.0;2.0;0.0
05/12/2015 10:00;0.0;5.0;0.0
05/12/2015 11:00;0.0;6.0;0.0
05/12/2015 12:00;0.0;2.0;0.0
05/12/2015 13:00;0.0;2.0;0.0
05/12/2015 14:00;0.0;1.0;0.0
05/12/2015 15:00;0.0;4.0;0.0
05/12/2015 16:00;0.0;2.0;0.0
05/12/2015 17:00;0.0;3.0;0.0
05/12/2015 18:00;0.0;0.0;0.0
05/12/2015 19:00;0.0;0.0;0.0
05/12/2015 20:00;0.0;4.0;0.0
05/12/2015 21:00;0.0;3.0;0.0
05/12/2015 22:00;0.0;3.0;0.0
05/12/2015 23:00;0.0;1.0;0.0
06/12/2015 00:00;0.0;0.0;0.0
06/12/2015 01:00;0.0;2.0;0.0
06/12/2015 02:00;0.0;0.0;0.0
06/12/2015 03:00;0.0;0.0;0.0
06/12/2015 04:00;0.0;0.0;0.0
06/12/2015 05:00;0.0;0.0;0.0
06/12/2015 06:00;0.0;0.0;0.0
06/12/2015 07:00;0.0;0.0;0.0
06/12/2015 08:00;0.0;0.0;0.0
06/12/2015 09:00;0.0;2.0;0.0
06/12/2015 10:00;0.0;2.0;0.0
06/12/2015 11:00;0.0;4.0;0.0
06/12/2015 12:00;0.0;1.0;0.0
06/12/2015 13:00;0.0;2.0;0.0
06/12/2015 14:00;0.0;4.0;0.0
06/12/2015 15:00;0.0;2.0;0.0
06/12/2015 16:00;0.0;5.0;0.0
06/12/2015 17:00;0.0;3.0;0.0
06/12/2015 18:00;0.0;3.0;0.0
06/12/2015 19:00;0.0;2.0;0.0
06/12/2015 20:00;0.0;6.0;0.0
06/12/2015 21:00;0.0;5.0;0.0
06/12/2015 22:00;0.0;0.0;0.0
06/12/2015 23:00;0.0;3.0;0.0
07/12/2015 00:00;0.0;1.0;0.0
07/12/2015 01:00;0.0;0.0;0.0
07/12/2015 02:00;0.0;0.0;0.0
07/12/2015 03:00;0.0;0.0;0.0
07/12/2015 04:00;0.0;0.0;0.0
07/12/2015 05:00;0.0;0.0;0.0
07/12/2015 06:00;0.0;1.0;0.0
07/12/2015 07:00;0.0;3.0;0.0
07/12/2015 08:00;0.0;2.0;0.0
07/12/2015 09:00;0.0;7.0;0.0
07/12/2015 10:00;0.0;7.0;0.0
07/12/2015 11:00;0.0;7.0;0.0
07/12/2015 12:00;0.0;3.0;0.0
07/12/2015 13:00;0.0;10.0;0.0
07/12/2015 14:00;0.0;10.0;0.0
07/12/2015 15:00;0.0;10.0;0.0
07/12/2015 16:00;0.0;5.0;0.0
07/12/2015 17:00;0.0;4.0;0.0
07/12/2015 18:00;0.0;8.0;0.0
07/12/2015 19:00;0.0;3.0;0.0
07/12/2015 20:00;0.0;5.0;0.0
07/12/2015 21:00;0.0;3.0;0.0
07/12/2015 22:00;0.0;2.0;0.0
07/12/2015 23:00;0.0;0.0;0.0
08/12/2015 00:00;0.0;2.0;0.0
08/12/2015 01:00;0.0;0.0;0.0
08/12/2015 02:00;0.0;0.0;0.0
08/12/2015 03:00;0.0;0.0;0.0
08/12/2015 04:00;0.0;0.0;0.0
08/12/2015 05:00;0.0;0.0;0.0
08/12/2015 06:00;0.0;2.0;0.0
08/12/2015 07:00;0.0;2.0;0.0
08/12/2015 08:00;0.0;2.0;0.0
08/12/2015 09:00;0.0;6.0;0.0
08/12/2015 10:00;0.0;11.0;0.0
08/12/2015 11:00;0.0;2.0;0.0
08/12/2015 12:00;0.0;3.0;0.0
08/12/2015 13:00;0.0;5.0;0.0
08/12/2015 14:00;0.0;4.0;0.0
08/12/2015 15:00;0.0;3.0;0.0
08/12/2015 16:00;0.0;1.0;0.0
08/12/2015 17:00;0.0;2.0;0.0
08/12/2015 18:00;0.0;2.0;0.0
08/12/2015 19:00;0.0;5.0;0.0
08/12/2015 20:00;0.0;4.0;0.0
08/12/2015 21:00;0.0;6.0;0.0
08/12/2015 22:00;0.0;3.0;0.0
08/12/2015 23:00;0.0;0.0;0.0
09/12/2015 00:00;0.0;3.0;0.0
09/12/2015 01:00;0.0;1.0;0.0
09/12/2015 02:00;0.0;1.0;0.0
09/12/2015 03:00;0.0;0.0;0.0
09/12/2015 04:00;0.0;1.0;0.0
09/12/2015 05:00;0.0;1.0;0.0
09/12/2015 06:00;0.0;1.0;0.0
09/12/2015 07:00;0.0;2.0;0.0
09/12/2015 08:00;0.0;3.0;0.0
09/12/2015 09:00;0.0;3.0;0.0
09/12/2015 10:00;0.0;6.0;0.0
09/12/2015 11:00;0.0;1.0;0.0
09/12/2015 12:00;0.0;5.0;0.0
09/12/2015 13:00;0.0;4.0;0.0
09/12/2015 14:00;0.0;7.0;0.0
09/12/2015 15:00;0.0;4.0;0.0
09/12/2015 16:00;0.0;9.0;0.0
09/12/2015 17:00;0.0;3.0;0.0
09/12/2015 18:00;0.0;3.0;0.0
09/12/2015 19:00;0.0;4.0;0.0
09/12/2015 20:00;0.0;3.0;0.0
09/12/2015 21:00;0.0;2.0;0.0
09/12/2015 22:00;0.0;1.0;0.0
09/12/2015 23:00;0.0;4.0;0.0
10/12/2015 00:00;0.0;0.0;0.0
10/12/2015 01:00;0.0;0.0;0.0
10/12/2015 02:00;0.0;0.0;0.0
10/12/2015 03:00;0.0;1.0;0.0
10/12/2015 04:00;0.0;0.0;0.0
10/12/2015 05:00;0.0;1.0;0.0
10/12/2015 06:00;0.0;0.0;0.0
10/12/2015 07:00;0.0;1.0;0.0
10/12/2015 08:00;0.0;0.0;0.0
10/12/2015 09:00;0.0;4.0;0.0
10/12/2015 10:00;0.0;9.0;0.0
10/12/2015 11:00;0.0;4.0;0.0
10/12/2015 12:00;0.0;4.0;0.0
10/12/2015 13:00;0.0;3.0;0.0
10/12/2015 14:00;0.0;4.0;0.0
10/12/2015 15:00;0.0;5.0;0.0
10/12/2015 16:00;0.0;4.0;0.0
10/12/2015 17:00;0.0;2.0;0.0
10/12/2015 18:00;0.0;6.0;0.0
10/12/2015 19:00;0.0;3.0;0.0
10/12/2015 20:00;0.0;4.0;0.0
10/12/2015 21:00;0.0;8.0;0.0
10/12/2015 22:00;0.0;2.0;0.0
10/12/2015 23:00;0.0;3.0;0.0
11/12/2015 00:00;0.0;1.0;0.0
11/12/2015 01:00;0.0;1.0;0.0
11/12/2015 02:00;0.0;0.0;0.0
11/12/2015 03:00;0.0;1.0;0.0
11/12/2015 04:00;0.0;0.0;0.0
11/12/2015 05:00;0.0;0.0;0.0
11/12/2015 06:00;0.0;0.0;0.0
11/12/2015 07:00;0.0;0.0;0.0
11/12/2015 08:00;0.0;0.0;0.0
11/12/2015 09:00;0.0;5.0;0.0
11/12/2015 10:00;0.0;3.0;0.0
11/12/2015 11:00;0.0;4.0;0.0
11/12/2015 12:00;0.0;1.0;0.0
11/12/2015 13:00;0.0;5.0;0.0
11/12/2015 14:00;0.0;5.0;0.0
11/12/2015 15:00;0.0;6.0;0.0
11/12/2015 16:00;0.0;2.0;0.0
11/12/2015 17:00;0.0;9.0;0.0
11/12/2015 18:00;0.0;2.0;0.0
11/12/2015 19:00;0.0;1.0;0.0
11/12/2015 20:00;0.0;0.0;0.0
11/12/2015 21:00;0.0;0.0;0.0
11/12/2015 22:00;0.0;1.0;0.0
11/12/2015 23:00;0.0;1.0;0.0
12/12/2015 00:00;0.0;0.0;0.0
12/12/2015 01:00;0.0;0.0;0.0
12/12/2015 02:00;0.0;2.0;0.0
12/12/2015 03:00;0.0;0.0;0.0
12/12/2015 04:00;0.0;0.0;0.0
12/12/2015 05:00;0.0;0.0;0.0
12/12/2015 06:00;0.0;0.0;0.0
12/12/2015 07:00;0.0;0.0;0.0
12/12/2015 08:00;0.0;2.0;0.0
12/12/2015 09:00;0.0;6.0;0.0
12/12/2015 10:00;0.0;3.0;0.0
12/12/2015 11:00;0.0;3.0;0.0
12/12/2015 12:00;0.0;0.0;0.0
12/12/2015 13:00;0.0;1.0;0.0
12/12/2015 14:00;0.0;2.0;0.0
12/12/2015 15:00;0.0;2.0;0.0
12/12/2015 16:00;0.0;2.0;0.0
12/12/2015 17:00;0.0;1.0;0.0
12/12/2015 18:00;0.0;1.0;0.0
